"","x","y","pop"
"5052",79.5,59.5,0.283666610717773
"5053",80.5,59.5,0.264241099357605
"5054",81.5,59.5,0.26739689707756
"5055",82.5,59.5,0.307553112506866
"5056",83.5,59.5,0.721035182476044
"5057",84.5,59.5,0.441306710243225
"5058",85.5,59.5,0.388431012630463
"5059",86.5,59.5,0.394425302743912
"5060",87.5,59.5,0.337543189525604
"5061",88.5,59.5,0.27559819817543
"5062",89.5,59.5,0.245127394795418
"5063",90.5,59.5,0.245127394795418
"5064",91.5,59.5,0.237326100468636
"5065",92.5,59.5,0.226485699415207
"5066",93.5,59.5,0.225829303264618
"5067",94.5,59.5,0.395265609025955
"5068",95.5,59.5,0.53729522228241
"5069",96.5,59.5,0.482376098632812
"5070",97.5,59.5,0.575572729110718
"5071",98.5,59.5,0.671689987182617
"5072",99.5,59.5,0.79434198141098
"5073",100.5,59.5,0.537204504013062
"5074",101.5,59.5,0.452946692705154
"5075",102.5,59.5,0.266001790761948
"5076",103.5,59.5,0.0638971403241158
"5077",104.5,59.5,0.0209149792790413
"5078",105.5,59.5,0.0248386096209288
"5079",106.5,59.5,0.0257450491189957
"5080",107.5,59.5,0.0257450491189957
"5081",108.5,59.5,0.0257450491189957
"5082",109.5,59.5,0.291334599256516
"5083",110.5,59.5,0.483651995658875
"5084",111.5,59.5,0.427295386791229
"5085",112.5,59.5,0.43104550242424
"5086",113.5,59.5,0.370151489973068
"5087",114.5,59.5,0.262177407741547
"5088",115.5,59.5,0.238972306251526
"5089",116.5,59.5,0.238972306251526
"5090",117.5,59.5,0.21278640627861
"5091",118.5,59.5,0.200810000300407
"5092",119.5,59.5,0.173307999968529
"5093",120.5,59.5,0.173307999968529
"5094",121.5,59.5,0.173307999968529
"5095",122.5,59.5,0.179874494671822
"5096",123.5,59.5,0.226811796426773
"5097",124.5,59.5,0.265277892351151
"5098",125.5,59.5,0.281055510044098
"5099",126.5,59.5,0.281482189893723
"5100",127.5,59.5,0.281482309103012
"5101",128.5,59.5,0.281482189893723
"5102",129.5,59.5,0.342417299747467
"5103",130.5,59.5,0.35126981139183
"5104",131.5,59.5,0.244737595319748
"5105",132.5,59.5,0.0965512618422508
"5106",133.5,59.5,0.0735442116856575
"5107",134.5,59.5,0.078036293387413
"5108",135.5,59.5,0.0644204467535019
"5109",136.5,59.5,0.0615751706063747
"5110",137.5,59.5,0.0580402500927448
"5111",138.5,59.5,0.050171859562397
"5112",139.5,59.5,0.0487850904464722
"5113",140.5,59.5,0.0487850904464722
"5114",141.5,59.5,0.0487850904464722
"5115",142.5,59.5,0.0487850904464722
"5116",143.5,59.5,0.0487850904464722
"5117",144.5,59.5,0.0487850904464722
"5118",145.5,59.5,0.0487850904464722
"5119",146.5,59.5,0.0508451201021671
"5120",147.5,59.5,0.109926797449589
"5121",148.5,59.5,0.117501102387905
"5122",149.5,59.5,0.117501102387905
"5123",150.5,59.5,27.5237197875977
"5124",151.5,59.5,2.91199707984924
"5125",152.5,59.5,0.117501102387905
"5126",153.5,59.5,0.117501102387905
"5127",154.5,59.5,0.117501102387905
"5128",155.5,59.5,0.117501102387905
"5129",159.5,59.5,13.215479850769
"5130",160.5,59.5,0.165586099028587
"5131",161.5,59.5,0.0674483329057693
"5132",162.5,59.5,0.0907793417572975
"5133",163.5,59.5,0.0915739014744759
"5134",164.5,59.5,0.08287663012743
"5135",165.5,59.5,0.062920019030571
"5136",166.5,59.5,0.062920019030571
"5137",170.5,59.5,0.062920019030571
"5138",-162.5,58.5,0.184348404407501
"5139",-161.5,58.5,0.00038466788828373
"5140",-160.5,58.5,0.00867105182260275
"5141",-159.5,58.5,0.139607101678848
"5142",-158.5,58.5,0.0751316770911217
"5143",-157.5,58.5,0.0562790185213089
"5144",-156.5,58.5,0.113815300166607
"5145",-155.5,58.5,0.00021848089818377
"5146",-154.5,58.5,0.000125693099107593
"5147",-153.5,58.5,0
"5148",-152.5,58.5,0
"5149",-151.5,58.5,0
"5150",-138.5,58.5,0
"5151",-137.5,58.5,1.63039896960981e-06
"5152",-136.5,58.5,0.0290323607623577
"5153",-135.5,58.5,0.244181096553802
"5154",-134.5,58.5,10.4996900558472
"5155",-133.5,58.5,0.00383779895491898
"5156",-132.5,58.5,0
"5157",-131.5,58.5,2.21549307752866e-05
"5158",-130.5,58.5,0.0384204797446728
"5159",-129.5,58.5,0.0193743892014027
"5160",-128.5,58.5,6.86476823830162e-07
"5161",-127.5,58.5,0.000218930697883479
"5162",-126.5,58.5,0.000728770683053881
"5163",-125.5,58.5,0.00164314499124885
"5164",-124.5,58.5,0.00120422500185668
"5165",-123.5,58.5,0.0173508301377296
"5166",-122.5,58.5,0.708196222782135
"5167",-121.5,58.5,0.00211950088851154
"5168",-120.5,58.5,0.00146437797229737
"5169",-119.5,58.5,0.147029593586922
"5170",-118.5,58.5,0.160650700330734
"5171",-117.5,58.5,0.757111072540283
"5172",-116.5,58.5,1.41421294212341
"5173",-115.5,58.5,0.462938904762268
"5174",-114.5,58.5,0.325338095426559
"5175",-113.5,58.5,0.144846603274345
"5176",-112.5,58.5,0
"5177",-111.5,58.5,0.309914886951447
"5178",-110.5,58.5,0.00155044195707887
"5179",-109.5,58.5,0.00202271901071072
"5180",-108.5,58.5,0.00202268804423511
"5181",-107.5,58.5,0.00202269898727536
"5182",-106.5,58.5,0.00202268804423511
"5183",-105.5,58.5,0.000915981887374073
"5184",-104.5,58.5,0.000915960990823805
"5185",-103.5,58.5,0.312418699264526
"5186",-102.5,58.5,0
"5187",-101.5,58.5,0.163660794496536
"5188",-100.5,58.5,0
"5189",-99.5,58.5,0
"5190",-98.5,58.5,0.0617254413664341
"5191",-97.5,58.5,0
"5192",-96.5,58.5,0
"5193",-95.5,58.5,0
"5194",-94.5,58.5,0.164344102144241
"5195",-93.5,58.5,0
"5196",-92.5,58.5,0
"5197",-80.5,58.5,0
"5198",-79.5,58.5,0
"5199",-78.5,58.5,1.0988609790802
"5200",-77.5,58.5,0
"5201",-76.5,58.5,0
"5202",-75.5,58.5,0
"5203",-74.5,58.5,0
"5204",-73.5,58.5,0
"5205",-72.5,58.5,0
"5206",-71.5,58.5,0
"5207",-70.5,58.5,0
"5208",-69.5,58.5,0.063823826611042
"5209",-68.5,58.5,0.608958005905151
"5210",-67.5,58.5,0
"5211",-66.5,58.5,0.0502968803048134
"5212",-65.5,58.5,0.13055519759655
"5213",-64.5,58.5,0
"5214",-63.5,58.5,0
"5215",-62.5,58.5,0
"5216",-7.5,58.5,1.80422294139862
"5217",-6.5,58.5,13.2221899032593
"5218",-5.5,58.5,2.39998888969421
"5219",-4.5,58.5,0.964776217937469
"5220",-3.5,58.5,12.6701002120972
"5221",-2.5,58.5,68.1383666992188
"5222",5.5,58.5,250.199295043945
"5223",6.5,58.5,14.1992597579956
"5224",7.5,58.5,18.9814491271973
"5225",8.5,58.5,36.1627388000488
"5226",9.5,58.5,30.5581493377686
"5227",10.5,58.5,114.134498596191
"5228",11.5,58.5,36.503231048584
"5229",12.5,58.5,38.1890106201172
"5230",13.5,58.5,43.1002197265625
"5231",14.5,58.5,22.0325202941895
"5232",15.5,58.5,47.9024810791016
"5233",16.5,58.5,36.1466293334961
"5234",17.5,58.5,66.9477996826172
"5235",18.5,58.5,44.2821998596191
"5236",19.5,58.5,3.57162809371948
"5237",21.5,58.5,1.16413795948029
"5238",22.5,58.5,14.4368696212769
"5239",23.5,58.5,9.13825511932373
"5240",24.5,58.5,16.370849609375
"5241",25.5,58.5,11.1184501647949
"5242",26.5,58.5,27.3622207641602
"5243",27.5,58.5,8.94493007659912
"5244",28.5,58.5,6.00798988342285
"5245",29.5,58.5,8.78903007507324
"5246",30.5,58.5,8.73543071746826
"5247",31.5,58.5,47.588680267334
"5248",32.5,58.5,5.4676342010498
"5249",33.5,58.5,10.2637500762939
"5250",34.5,58.5,8.73731899261475
"5251",35.5,58.5,5.49565505981445
"5252",36.5,58.5,5.07840585708618
"5253",37.5,58.5,5.92672681808472
"5254",38.5,58.5,7.09297323226929
"5255",39.5,58.5,8.8897066116333
"5256",40.5,58.5,7.27713918685913
"5257",41.5,58.5,8.99337100982666
"5258",42.5,58.5,5.43739986419678
"5259",43.5,58.5,2.95027804374695
"5260",44.5,58.5,4.90813779830933
"5261",45.5,58.5,7.59781789779663
"5262",46.5,58.5,3.21606802940369
"5263",47.5,58.5,3.20475006103516
"5264",48.5,58.5,9.10832977294922
"5265",49.5,58.5,79.2523727416992
"5266",50.5,58.5,18.7014102935791
"5267",51.5,58.5,5.91917610168457
"5268",52.5,58.5,22.0551605224609
"5269",53.5,58.5,7.00371789932251
"5270",54.5,58.5,9.4028263092041
"5271",55.5,58.5,19.9869499206543
"5272",56.5,58.5,36.6523704528809
"5273",57.5,58.5,19.3686790466309
"5274",58.5,58.5,10.3012399673462
"5275",59.5,58.5,28.2898902893066
"5276",60.5,58.5,13.0988702774048
"5277",61.5,58.5,5.52009201049805
"5278",62.5,58.5,3.36992001533508
"5279",63.5,58.5,2.22095608711243
"5280",64.5,58.5,1.44081997871399
"5281",65.5,58.5,4.4766149520874
"5282",66.5,58.5,2.38931798934937
"5283",67.5,58.5,1.62324094772339
"5284",68.5,58.5,19.6018104553223
"5285",69.5,58.5,0.855930685997009
"5286",70.5,58.5,1.05274200439453
"5287",71.5,58.5,0.653836071491241
"5288",72.5,58.5,0.467619389295578
"5289",73.5,58.5,1.03476202487946
"5290",74.5,58.5,1.85927796363831
"5291",75.5,58.5,1.00828695297241
"5292",76.5,58.5,0.260534912347794
"5293",77.5,58.5,0.272958010435104
"5294",78.5,58.5,0.287616014480591
"5295",79.5,58.5,0.300616204738617
"5296",80.5,58.5,0.405034393072128
"5297",81.5,58.5,1.29515302181244
"5298",82.5,58.5,2.15026688575745
"5299",83.5,58.5,2.42017006874084
"5300",84.5,58.5,0.534960329532623
"5301",85.5,58.5,0.437839597463608
"5302",86.5,58.5,0.712442874908447
"5303",87.5,58.5,0.620475888252258
"5304",88.5,58.5,0.286598414182663
"5305",89.5,58.5,0.245127394795418
"5306",90.5,58.5,0.245127394795418
"5307",91.5,58.5,0.245127394795418
"5308",92.5,58.5,12.7156896591187
"5309",93.5,58.5,1.08029401302338
"5310",94.5,58.5,0.835304975509644
"5311",95.5,58.5,0.850365281105042
"5312",96.5,58.5,0.860886573791504
"5313",97.5,58.5,0.860886573791504
"5314",98.5,58.5,0.816292405128479
"5315",99.5,58.5,0.689977526664734
"5316",100.5,58.5,0.632022023200989
"5317",101.5,58.5,0.589257895946503
"5318",102.5,58.5,7.47654581069946
"5319",103.5,58.5,0.470500409603119
"5320",104.5,58.5,0.271705597639084
"5321",105.5,58.5,0.0584426410496235
"5322",106.5,58.5,0.237609595060349
"5323",107.5,58.5,0.252637386322021
"5324",108.5,58.5,0.252761512994766
"5325",109.5,58.5,0.431267291307449
"5326",110.5,58.5,0.374880492687225
"5327",111.5,58.5,0.236077502369881
"5328",112.5,58.5,0.126503899693489
"5329",113.5,58.5,0.148530095815659
"5330",114.5,58.5,0.238972306251526
"5331",115.5,58.5,0.238972306251526
"5332",116.5,58.5,0.238972306251526
"5333",117.5,58.5,0.221450999379158
"5334",118.5,58.5,0.210140898823738
"5335",119.5,58.5,0.174635604023933
"5336",120.5,58.5,0.173307999968529
"5337",121.5,58.5,0.173307999968529
"5338",122.5,58.5,0.189203694462776
"5339",123.5,58.5,0.418155491352081
"5340",124.5,58.5,0.418538689613342
"5341",125.5,58.5,0.281482309103012
"5342",126.5,58.5,0.281482189893723
"5343",127.5,58.5,0.281482309103012
"5344",128.5,58.5,0.281482309103012
"5345",129.5,58.5,0.281482309103012
"5346",130.5,58.5,0.281482189893723
"5347",131.5,58.5,0.261970311403275
"5348",132.5,58.5,0.0890013501048088
"5349",133.5,58.5,0.0129807395860553
"5350",134.5,58.5,0.0129807395860553
"5351",135.5,58.5,0.0129807395860553
"5352",136.5,58.5,0.0129807395860553
"5353",137.5,58.5,0.0129807395860553
"5354",138.5,58.5,0.0290971696376801
"5355",139.5,58.5,0.0437338389456272
"5356",140.5,58.5,0.0485405400395393
"5357",141.5,58.5,0.0487850904464722
"5358",142.5,58.5,0.0487850904464722
"5359",150.5,58.5,0.117501102387905
"5360",151.5,58.5,0.117501102387905
"5361",152.5,58.5,0.117501102387905
"5362",157.5,58.5,0.0582861304283142
"5363",158.5,58.5,0.0582861304283142
"5364",159.5,58.5,0.0582861416041851
"5365",160.5,58.5,0.0601425617933273
"5366",161.5,58.5,0.0860521569848061
"5367",162.5,58.5,0.0915738865733147
"5368",163.5,58.5,0.0915739014744759
"5369",164.5,58.5,0.0915739014744759
"5370",-170.5,57.5,4.55485105514526
"5371",-169.5,57.5,0
"5372",-158.5,57.5,0
"5373",-157.5,57.5,0.0131148602813482
"5374",-156.5,57.5,0
"5375",-155.5,57.5,0
"5376",-154.5,57.5,0.024582089856267
"5377",-153.5,57.5,0.0182733908295631
"5378",-152.5,57.5,0.000106998602859676
"5379",-136.5,57.5,0.0895588472485542
"5380",-135.5,57.5,1.76810097694397
"5381",-134.5,57.5,0.0954257175326347
"5382",-133.5,57.5,0.00448457896709442
"5383",-132.5,57.5,0.00287110591307282
"5384",-131.5,57.5,0.0392079800367355
"5385",-130.5,57.5,0.00461216177791357
"5386",-129.5,57.5,0.047823891043663
"5387",-128.5,57.5,0
"5388",-127.5,57.5,0
"5389",-126.5,57.5,2.42897895077476e-05
"5390",-125.5,57.5,0.0405827313661575
"5391",-124.5,57.5,9.43360191740794e-07
"5392",-123.5,57.5,0.000686843588482589
"5393",-122.5,57.5,0.0109458398073912
"5394",-121.5,57.5,0.0118804899975657
"5395",-120.5,57.5,0.0206908397376537
"5396",-119.5,57.5,0.000426114711444825
"5397",-118.5,57.5,0.000877902086358517
"5398",-117.5,57.5,0.181129097938538
"5399",-116.5,57.5,0.117548502981663
"5400",-115.5,57.5,0.0986934006214142
"5401",-114.5,57.5,0
"5402",-113.5,57.5,0
"5403",-112.5,57.5,0
"5404",-111.5,57.5,0.17377769947052
"5405",-110.5,57.5,0.0483067817986012
"5406",-109.5,57.5,0.00125446997117251
"5407",-108.5,57.5,0
"5408",-107.5,57.5,0
"5409",-106.5,57.5,0
"5410",-105.5,57.5,0
"5411",-104.5,57.5,0
"5412",-103.5,57.5,0.00063127838075161
"5413",-102.5,57.5,0.0141730802133679
"5414",-101.5,57.5,0.111388899385929
"5415",-100.5,57.5,0
"5416",-99.5,57.5,0
"5417",-98.5,57.5,0
"5418",-97.5,57.5,0
"5419",-96.5,57.5,0
"5420",-95.5,57.5,0
"5421",-94.5,57.5,0
"5422",-93.5,57.5,0
"5423",-92.5,57.5,0
"5424",-91.5,57.5,0
"5425",-90.5,57.5,0
"5426",-89.5,57.5,0
"5427",-79.5,57.5,0
"5428",-78.5,57.5,0
"5429",-77.5,57.5,0
"5430",-76.5,57.5,0
"5431",-75.5,57.5,0
"5432",-74.5,57.5,0
"5433",-73.5,57.5,0
"5434",-72.5,57.5,0
"5435",-71.5,57.5,0
"5436",-70.5,57.5,0
"5437",-69.5,57.5,0
"5438",-68.5,57.5,0
"5439",-67.5,57.5,0
"5440",-66.5,57.5,0
"5441",-65.5,57.5,0
"5442",-64.5,57.5,0
"5443",-63.5,57.5,0
"5444",-62.5,57.5,0
"5445",-61.5,57.5,0
"5446",-8.5,57.5,2.58705401420593
"5447",-7.5,57.5,6.6330189704895
"5448",-6.5,57.5,5.21393394470215
"5449",-5.5,57.5,2.83662390708923
"5450",-4.5,57.5,22.6118507385254
"5451",-3.5,57.5,24.3448295593262
"5452",-2.5,57.5,103.560501098633
"5453",-1.5,57.5,98.5829162597656
"5454",6.5,57.5,20.9531803131104
"5455",7.5,57.5,56.1676292419434
"5456",8.5,57.5,25.3129692077637
"5457",9.5,57.5,127.477798461914
"5458",10.5,57.5,70.6081085205078
"5459",11.5,57.5,537.477478027344
"5460",12.5,57.5,114.131202697754
"5461",13.5,57.5,20.9720191955566
"5462",14.5,57.5,40.3220481872559
"5463",15.5,57.5,11.7118501663208
"5464",16.5,57.5,17.7320404052734
"5465",17.5,57.5,9.03901386260986
"5466",18.5,57.5,19.0274696350098
"5467",19.5,57.5,4.71063995361328
"5468",21.5,57.5,24.5106601715088
"5469",22.5,57.5,12.5556697845459
"5470",23.5,57.5,55.0759506225586
"5471",24.5,57.5,56.017448425293
"5472",25.5,57.5,16.5569190979004
"5473",26.5,57.5,11.0886898040771
"5474",27.5,57.5,10.6777400970459
"5475",28.5,57.5,36.1466598510742
"5476",29.5,57.5,6.00824499130249
"5477",30.5,57.5,4.87327480316162
"5478",31.5,57.5,6.65645408630371
"5479",32.5,57.5,4.72702407836914
"5480",33.5,57.5,9.35519123077393
"5481",34.5,57.5,21.4673500061035
"5482",35.5,57.5,12.8356800079346
"5483",36.5,57.5,7.98743581771851
"5484",37.5,57.5,13.5956802368164
"5485",38.5,57.5,40.130069732666
"5486",39.5,57.5,103.584899902344
"5487",40.5,57.5,75.4246673583984
"5488",41.5,57.5,43.60205078125
"5489",42.5,57.5,23.1086692810059
"5490",43.5,57.5,5.54437208175659
"5491",44.5,57.5,6.32350921630859
"5492",45.5,57.5,8.62854671478271
"5493",46.5,57.5,10.1463098526001
"5494",47.5,57.5,6.82301902770996
"5495",48.5,57.5,8.79321002960205
"5496",49.5,57.5,8.56077194213867
"5497",50.5,57.5,4.80684900283813
"5498",51.5,57.5,5.31426811218262
"5499",52.5,57.5,10.6051998138428
"5500",53.5,57.5,21.3510398864746
"5501",54.5,57.5,14.9905300140381
"5502",55.5,57.5,75.8253936767578
"5503",56.5,57.5,85.9772796630859
"5504",57.5,57.5,14.1466503143311
"5505",58.5,57.5,18.0591602325439
"5506",59.5,57.5,55.5997581481934
"5507",60.5,57.5,37.676441192627
"5508",61.5,57.5,34.1292114257812
"5509",62.5,57.5,13.712010383606
"5510",63.5,57.5,11.0740003585815
"5511",64.5,57.5,6.70891809463501
"5512",65.5,57.5,111.51969909668
"5513",66.5,57.5,6.31818914413452
"5514",67.5,57.5,3.26468396186829
"5515",68.5,57.5,1.80480098724365
"5516",69.5,57.5,1.70215499401093
"5517",70.5,57.5,1.8214670419693
"5518",71.5,57.5,1.52777302265167
"5519",72.5,57.5,1.32320201396942
"5520",73.5,57.5,2.35993790626526
"5521",74.5,57.5,2.84488010406494
"5522",75.5,57.5,1.99297595024109
"5523",76.5,57.5,0.486307293176651
"5524",77.5,57.5,0.434078603982925
"5525",78.5,57.5,0.435476213693619
"5526",79.5,57.5,0.753179788589478
"5527",80.5,57.5,0.633832097053528
"5528",81.5,57.5,1.11956596374512
"5529",82.5,57.5,1.41978597640991
"5530",83.5,57.5,2.37017107009888
"5531",84.5,57.5,3.55833292007446
"5532",85.5,57.5,5.01585721969604
"5533",86.5,57.5,1.39934396743774
"5534",87.5,57.5,0.95100861787796
"5535",88.5,57.5,0.618656277656555
"5536",89.5,57.5,0.767379581928253
"5537",90.5,57.5,0.763139426708221
"5538",91.5,57.5,0.914439618587494
"5539",92.5,57.5,1.67635297775269
"5540",93.5,57.5,1.99543702602386
"5541",94.5,57.5,1.26083195209503
"5542",95.5,57.5,1.351881980896
"5543",96.5,57.5,1.51420497894287
"5544",97.5,57.5,1.55783796310425
"5545",98.5,57.5,2.2476658821106
"5546",99.5,57.5,1.27269196510315
"5547",100.5,57.5,0.974031925201416
"5548",101.5,57.5,0.491506993770599
"5549",102.5,57.5,7.45353889465332
"5550",103.5,57.5,1.91822099685669
"5551",104.5,57.5,1.67372596263885
"5552",105.5,57.5,1.18210303783417
"5553",106.5,57.5,1.45697200298309
"5554",107.5,57.5,0.633647382259369
"5555",108.5,57.5,0.482029289007187
"5556",109.5,57.5,0.445755302906036
"5557",110.5,57.5,0.373301804065704
"5558",111.5,57.5,0.124643698334694
"5559",112.5,57.5,0.121307298541069
"5560",113.5,57.5,0.199293896555901
"5561",114.5,57.5,0.239013105630875
"5562",115.5,57.5,0.297915607690811
"5563",116.5,57.5,0.252330005168915
"5564",117.5,57.5,0.189984500408173
"5565",118.5,57.5,0.155959993600845
"5566",119.5,57.5,0.229204297065735
"5567",120.5,57.5,0.363103002309799
"5568",121.5,57.5,0.346969604492188
"5569",122.5,57.5,0.374930292367935
"5570",123.5,57.5,0.865152299404144
"5571",124.5,57.5,0.719619691371918
"5572",125.5,57.5,0.651210486888885
"5573",126.5,57.5,0.522337079048157
"5574",127.5,57.5,0.309044003486633
"5575",128.5,57.5,0.289553910493851
"5576",129.5,57.5,0.302745908498764
"5577",130.5,57.5,0.28471240401268
"5578",131.5,57.5,0.216920897364616
"5579",132.5,57.5,0.0141741298139095
"5580",133.5,57.5,0.0129807395860553
"5581",134.5,57.5,0.0129807395860553
"5582",135.5,57.5,0.0129807395860553
"5583",136.5,57.5,0.0129807395860553
"5584",137.5,57.5,0.0129807395860553
"5585",138.5,57.5,0.0129807395860553
"5586",139.5,57.5,0.0141180595383048
"5587",140.5,57.5,0.015022199600935
"5588",156.5,57.5,0.0582861304283142
"5589",157.5,57.5,0.0582861416041851
"5590",158.5,57.5,0.0582861304283142
"5591",159.5,57.5,0.0601296983659267
"5592",160.5,57.5,0.155813097953796
"5593",161.5,57.5,0.159067302942276
"5594",162.5,57.5,0.155952200293541
"5595",163.5,57.5,0.0915739014744759
"5596",-169.5,56.5,1.12286901473999
"5597",-161.5,56.5,8.84665966033936
"5598",-160.5,56.5,0
"5599",-159.5,56.5,0
"5600",-158.5,56.5,0.0618109107017517
"5601",-157.5,56.5,0
"5602",-156.5,56.5,0
"5603",-154.5,56.5,0.111643798649311
"5604",-153.5,56.5,0.00327989389188588
"5605",-135.5,56.5,0.0251282807439566
"5606",-134.5,56.5,0.0246456805616617
"5607",-133.5,56.5,0.143626004457474
"5608",-132.5,56.5,1.15118300914764
"5609",-131.5,56.5,0.00864382274448872
"5610",-130.5,56.5,0.0022233841009438
"5611",-129.5,56.5,0.000965105777140707
"5612",-128.5,56.5,0.000912956718821079
"5613",-127.5,56.5,0
"5614",-126.5,56.5,0
"5615",-125.5,56.5,0
"5616",-124.5,56.5,0.0180228594690561
"5617",-123.5,56.5,0.0141839999705553
"5618",-122.5,56.5,0.0441827699542046
"5619",-121.5,56.5,0.746226191520691
"5620",-120.5,56.5,4.49289608001709
"5621",-119.5,56.5,0.323489397764206
"5622",-118.5,56.5,1.08795595169067
"5623",-117.5,56.5,2.9845769405365
"5624",-116.5,56.5,0.260890185832977
"5625",-115.5,56.5,0.146123498678207
"5626",-114.5,56.5,0.123454503715038
"5627",-113.5,56.5,0.0755720734596252
"5628",-112.5,56.5,0.000390038912883028
"5629",-111.5,56.5,14.7227697372437
"5630",-110.5,56.5,0.0959278270602226
"5631",-109.5,56.5,0.651393473148346
"5632",-108.5,56.5,0.112109698355198
"5633",-107.5,56.5,0
"5634",-106.5,56.5,0
"5635",-105.5,56.5,0
"5636",-104.5,56.5,1.22497398891142e-08
"5637",-103.5,56.5,0.199998095631599
"5638",-102.5,56.5,0.00434698211029172
"5639",-101.5,56.5,0.0781404227018356
"5640",-100.5,56.5,0.0793701112270355
"5641",-99.5,56.5,0.0192758496850729
"5642",-98.5,56.5,0.136862993240356
"5643",-97.5,56.5,0
"5644",-96.5,56.5,0.47979548573494
"5645",-95.5,56.5,0.0255502294749022
"5646",-94.5,56.5,0.258080989122391
"5647",-93.5,56.5,0
"5648",-92.5,56.5,0
"5649",-91.5,56.5,0
"5650",-90.5,56.5,0
"5651",-89.5,56.5,0
"5652",-88.5,56.5,0
"5653",-87.5,56.5,0.173317804932594
"5654",-80.5,56.5,0
"5655",-79.5,56.5,0.461584389209747
"5656",-78.5,56.5,0
"5657",-77.5,56.5,0
"5658",-76.5,56.5,0.153122201561928
"5659",-75.5,56.5,0
"5660",-74.5,56.5,0
"5661",-73.5,56.5,0
"5662",-72.5,56.5,0
"5663",-71.5,56.5,0
"5664",-70.5,56.5,0
"5665",-69.5,56.5,0
"5666",-68.5,56.5,0
"5667",-67.5,56.5,0
"5668",-66.5,56.5,0
"5669",-65.5,56.5,0
"5670",-64.5,56.5,0
"5671",-63.5,56.5,0
"5672",-62.5,56.5,0
"5673",-61.5,56.5,0.391960889101028
"5674",-60.5,56.5,0
"5675",-7.5,56.5,15.2419204711914
"5676",-6.5,56.5,3.73527908325195
"5677",-5.5,56.5,8.16401767730713
"5678",-4.5,56.5,8.25504589080811
"5679",-3.5,56.5,118.059501647949
"5680",-2.5,56.5,118.754501342773
"5681",8.5,56.5,60.1603088378906
"5682",9.5,56.5,77.4504928588867
"5683",10.5,56.5,174.661605834961
"5684",11.5,56.5,58.6869506835938
"5685",12.5,56.5,171.953002929688
"5686",13.5,56.5,27.9757804870605
"5687",14.5,56.5,45.2076988220215
"5688",15.5,56.5,24.4426593780518
"5689",16.5,56.5,41.1044311523438
"5690",18.5,56.5,6.30394983291626
"5691",20.5,56.5,122.220802307129
"5692",21.5,56.5,25.8499298095703
"5693",22.5,56.5,22.6639995574951
"5694",23.5,56.5,45.1538391113281
"5695",24.5,56.5,84.7742462158203
"5696",25.5,56.5,17.4594707489014
"5697",26.5,56.5,12.165470123291
"5698",27.5,56.5,14.6701498031616
"5699",28.5,56.5,7.10472393035889
"5700",29.5,56.5,6.07382488250732
"5701",30.5,56.5,18.4802703857422
"5702",31.5,56.5,4.91520023345947
"5703",32.5,56.5,6.15802812576294
"5704",33.5,56.5,4.59402894973755
"5705",34.5,56.5,14.6160898208618
"5706",35.5,56.5,63.1979217529297
"5707",36.5,56.5,53.4426803588867
"5708",37.5,56.5,133.927703857422
"5709",38.5,56.5,86.6800994873047
"5710",39.5,56.5,27.4640007019043
"5711",40.5,56.5,87.3659973144531
"5712",41.5,56.5,65.3381881713867
"5713",42.5,56.5,22.8581600189209
"5714",43.5,56.5,233.722595214844
"5715",44.5,56.5,65.0882568359375
"5716",45.5,56.5,10.2307100296021
"5717",46.5,56.5,14.6654796600342
"5718",47.5,56.5,132.975296020508
"5719",48.5,56.5,29.1043090820312
"5720",49.5,56.5,20.7677593231201
"5721",50.5,56.5,20.2301502227783
"5722",51.5,56.5,16.9530391693115
"5723",52.5,56.5,26.4342002868652
"5724",53.5,56.5,125.083396911621
"5725",54.5,56.5,45.385139465332
"5726",55.5,56.5,14.001070022583
"5727",56.5,56.5,12.4532499313354
"5728",57.5,56.5,14.0836896896362
"5729",58.5,56.5,10.1973495483398
"5730",59.5,56.5,24.7073593139648
"5731",60.5,56.5,243.816604614258
"5732",61.5,56.5,49.8100509643555
"5733",62.5,56.5,20.5857105255127
"5734",63.5,56.5,18.3837203979492
"5735",64.5,56.5,6.35594797134399
"5736",65.5,56.5,11.6163396835327
"5737",66.5,56.5,16.4876403808594
"5738",67.5,56.5,6.40710592269897
"5739",68.5,56.5,5.97247886657715
"5740",69.5,56.5,15.3085603713989
"5741",70.5,56.5,4.22833299636841
"5742",71.5,56.5,2.72038102149963
"5743",72.5,56.5,2.26193499565125
"5744",73.5,56.5,2.83313703536987
"5745",74.5,56.5,4.39715003967285
"5746",75.5,56.5,2.98923993110657
"5747",76.5,56.5,1.80457901954651
"5748",77.5,56.5,1.80842804908752
"5749",78.5,56.5,0.974739015102386
"5750",79.5,56.5,1.01246404647827
"5751",80.5,56.5,0.820326507091522
"5752",81.5,56.5,0.908380508422852
"5753",82.5,56.5,1.25975596904755
"5754",83.5,56.5,4.4655818939209
"5755",84.5,56.5,56.5050315856934
"5756",85.5,56.5,63.1390419006348
"5757",86.5,56.5,13.3778800964355
"5758",87.5,56.5,6.39920902252197
"5759",88.5,56.5,5.47696113586426
"5760",89.5,56.5,5.25836706161499
"5761",90.5,56.5,25.2200508117676
"5762",91.5,56.5,3.2649199962616
"5763",92.5,56.5,71.1884918212891
"5764",93.5,56.5,45.0245895385742
